Official Election Results
LEHIGH
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Lower Macungie 5th District- 0094","State Treasurer","REP Stacy Garrity","684","85.22%"
"Lower Macungie 5th District- 0094","State Treasurer","LIB Nickolas Ciesielski","16","85.22%"
"Lower Macungie 5th District- 0094","State Treasurer","CST Troy Bowman","8","85.22%"
"Lower Macungie 5th District- 0094","State Treasurer","FWD Chris Foster","3","85.22%"
"Lower Macungie 5th District- 0094","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","715","85.22%"
"Lower Macungie 5th District- 0094","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","677","85.22%"
"Lower Macungie 5th District- 0094","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","683","85.22%"
"Lower Macungie 5th District- 0094","Representative in the General Assembly in the 187th Legi","REP Gary Day","673","85.22%"
"Lower Macungie 6th District- 0095","Presidential Electors","DEM Harris and Walz","1506","79.09%"
"Lower Macungie 6th District- 0095","Presidential Electors","REP Trump and Vance","1526","79.09%"
"Lower Macungie 6th District- 0095","Presidential Electors","LIB Oliver and ter Maat","25","79.09%"
"Lower Macungie 6th District- 0095","Presidential Electors","GRN Stein and Ware","33","79.09%"
"Lower Macungie 6th District- 0095","United States Senator","DEM Robert P Casey Jr","1501","79.09%"
"Lower Macungie 6th District- 0095","United States Senator","REP Dave McCormick","1470","79.09%"
"Lower Macungie 6th District- 0095","United States Senator","LIB John C Thomas","40","79.09%"
"Lower Macungie 6th District- 0095","United States Senator","GRN Leila Hazou","46","79.09%"
"Lower Macungie 6th District- 0095","United States Senator","CST Marty Selker","12","79.09%"
"Lower Macungie 6th District- 0095","Attorney General","DEM Eugene DePasquale","1390","79.09%"
"Lower Macungie 6th District- 0095","Attorney General","REP Dave Sunday","1553","79.09%"
"Lower Macungie 6th District- 0095","Attorney General","LIB Robert Cowburn","35","79.09%"
"Lower Macungie 6th District- 0095","Attorney General","GRN Richard L Weiss","41","79.09%"
"Lower Macungie 6th District- 0095","Attorney General","CST Justin L Magill","12","79.09%"
"Lower Macungie 6th District- 0095","Attorney General","FWD Eric L Settle","6","79.09%"
"Lower Macungie 6th District- 0095","Auditor General","DEM Malcolm Kenyatta","1405","79.09%"
"Lower Macungie 6th District- 0095","Auditor General","REP Tim DeFoor","1531","79.09%"
"Lower Macungie 6th District- 0095","Auditor General","LIB Reece Smith","51","79.09%"
"Lower Macungie 6th District- 0095","Auditor General","ASP Eric K Anton","17","79.09%"
"Lower Macungie 6th District- 0095","Auditor General","CST Bob Goodrich","25","79.09%"
"Lower Macungie 6th District- 0095","State Treasurer","DEM Erin McClelland","1400","79.09%"
"Lower Macungie 6th District- 0095","State Treasurer","REP Stacy Garrity","1538","79.09%"
"Lower Macungie 6th District- 0095","State Treasurer","LIB Nickolas Ciesielski","41","79.09%"
"Lower Macungie 6th District- 0095","State Treasurer","CST Troy Bowman","18","79.09%"
"Lower Macungie 6th District- 0095","State Treasurer","FWD Chris Foster","15","79.09%"
"Lower Macungie 6th District- 0095","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","1480","79.09%"
"Lower Macungie 6th District- 0095","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","1588","79.09%"
"Lower Macungie 6th District- 0095","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","1525","79.09%"
"Lower Macungie 6th District- 0095","Representative in the General Assembly in the 187th Legi","REP Gary Day","1505","79.09%"
"Lower Macungie 7th District- 0096","Presidential Electors","DEM Harris and Walz","913","84.04%"
"Lower Macungie 7th District- 0096","Presidential Electors","REP Trump and Vance","757","84.04%"
"Lower Macungie 7th District- 0096","Presidential Electors","LIB Oliver and ter Maat","6","84.04%"
"Lower Macungie 7th District- 0096","Presidential Electors","GRN Stein and Ware","12","84.04%"
"Lower Macungie 7th District- 0096","United States Senator","DEM Robert P Casey Jr","883","84.04%"
"Lower Macungie 7th District- 0096","United States Senator","REP Dave McCormick","767","84.04%"
"Lower Macungie 7th District- 0096","United States Senator","LIB John C Thomas","10","84.04%"
"Lower Macungie 7th District- 0096","United States Senator","GRN Leila Hazou","18","84.04%"
"Lower Macungie 7th District- 0096","United States Senator","CST Marty Selker","2","84.04%"
"Lower Macungie 7th District- 0096","Attorney General","DEM Eugene DePasquale","809","84.04%"
"Lower Macungie 7th District- 0096","Attorney General","REP Dave Sunday","808","84.04%"
"Lower Macungie 7th District- 0096","Attorney General","LIB Robert Cowburn","20","84.04%"
"Lower Macungie 7th District- 0096","Attorney General","GRN Richard L Weiss","18","84.04%"
"Lower Macungie 7th District- 0096","Attorney General","CST Justin L Magill","2","84.04%"
"Lower Macungie 7th District- 0096","Attorney General","FWD Eric L Settle","6","84.04%"
"Lower Macungie 7th District- 0096","Auditor General","DEM Malcolm Kenyatta","800","84.04%"
"Lower Macungie 7th District- 0096","Auditor General","REP Tim DeFoor","813","84.04%"
"Lower Macungie 7th District- 0096","Auditor General","LIB Reece Smith","33","84.04%"
"Lower Macungie 7th District- 0096","Auditor General","ASP Eric K Anton","0","84.04%"
"Lower Macungie 7th District- 0096","Auditor General","CST Bob Goodrich","6","84.04%"
"Lower Macungie 7th District- 0096","State Treasurer","DEM Erin McClelland","800","84.04%"
"Lower Macungie 7th District- 0096","State Treasurer","REP Stacy Garrity","821","84.04%"
"Lower Macungie 7th District- 0096","State Treasurer","LIB Nickolas Ciesielski","19","84.04%"
"Lower Macungie 7th District- 0096","State Treasurer","CST Troy Bowman","4","84.04%"
"Lower Macungie 7th District- 0096","State Treasurer","FWD Chris Foster","5","84.04%"
"Lower Macungie 7th District- 0096","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","890","84.04%"
"Lower Macungie 7th District- 0096","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","789","84.04%"
"Lower Macungie 7th District- 0096","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","885","84.04%"
"Lower Macungie 7th District- 0096","Representative in the General Assembly in the 187th Legi","REP Gary Day","777","84.04%"
"Lower Macungie 8th District- 0097","Presidential Electors","DEM Harris and Walz","845","84.79%"
"Lower Macungie 8th District- 0097","Presidential Electors","REP Trump and Vance","758","84.79%"
"Lower Macungie 8th District- 0097","Presidential Electors","LIB Oliver and ter Maat","8","84.79%"
"Lower Macungie 8th District- 0097","Presidential Electors","GRN Stein and Ware","5","84.79%"
"Lower Macungie 8th District- 0097","United States Senator","DEM Robert P Casey Jr","815","84.79%"
"Lower Macungie 8th District- 0097","United States Senator","REP Dave McCormick","770","84.79%"
"Lower Macungie 8th District- 0097","United States Senator","LIB John C Thomas","12","84.79%"
"Lower Macungie 8th District- 0097","United States Senator","GRN Leila Hazou","15","84.79%"
"Lower Macungie 8th District- 0097","United States Senator","CST Marty Selker","2","84.79%"
"Lower Macungie 8th District- 0097","Attorney General","DEM Eugene DePasquale","754","84.79%"
"Lower Macungie 8th District- 0097","Attorney General","REP Dave Sunday","804","84.79%"
"Lower Macungie 8th District- 0097","Attorney General","LIB Robert Cowburn","17","84.79%"
"Lower Macungie 8th District- 0097","Attorney General","GRN Richard L Weiss","11","84.79%"
"Lower Macungie 8th District- 0097","Attorney General","CST Justin L Magill","2","84.79%"
"Lower Macungie 8th District- 0097","Attorney General","FWD Eric L Settle","5","84.79%"
"Lower Macungie 8th District- 0097","Auditor General","DEM Malcolm Kenyatta","744","84.79%"
"Lower Macungie 8th District- 0097","Auditor General","REP Tim DeFoor","811","84.79%"
"Lower Macungie 8th District- 0097","Auditor General","LIB Reece Smith","17","84.79%"
"Lower Macungie 8th District- 0097","Auditor General","ASP Eric K Anton","4","84.79%"
"Lower Macungie 8th District- 0097","Auditor General","CST Bob Goodrich","7","84.79%"
"Lower Macungie 8th District- 0097","State Treasurer","DEM Erin McClelland","732","84.79%"
"Lower Macungie 8th District- 0097","State Treasurer","REP Stacy Garrity","829","84.79%"
"Lower Macungie 8th District- 0097","State Treasurer","LIB Nickolas Ciesielski","8","84.79%"
"Lower Macungie 8th District- 0097","State Treasurer","CST Troy Bowman","2","84.79%"
"Lower Macungie 8th District- 0097","State Treasurer","FWD Chris Foster","8","84.79%"
"Lower Macungie 8th District- 0097","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","817","84.79%"
"Lower Macungie 8th District- 0097","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","798","84.79%"
"Lower Macungie 8th District- 0097","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","831","84.79%"
"Lower Macungie 8th District- 0097","Representative in the General Assembly in the 187th Legi","REP Gary Day","758","84.79%"
"Lower Macungie 9th District- 0098","Presidential Electors","DEM Harris and Walz","572","83.79%"
"Lower Macungie 9th District- 0098","Presidential Electors","REP Trump and Vance","527","83.79%"
"Lower Macungie 9th District- 0098","Presidential Electors","LIB Oliver and ter Maat","10","83.79%"
"Lower Macungie 9th District- 0098","Presidential Electors","GRN Stein and Ware","6","83.79%"
"Lower Macungie 9th District- 0098","United States Senator","DEM Robert P Casey Jr","569","83.79%"
"Lower Macungie 9th District- 0098","United States Senator","REP Dave McCormick","516","83.79%"
"Lower Macungie 9th District- 0098","United States Senator","LIB John C Thomas","11","83.79%"
"Lower Macungie 9th District- 0098","United States Senator","GRN Leila Hazou","6","83.79%"
"Lower Macungie 9th District- 0098","United States Senator","CST Marty Selker","6","83.79%"
"Lower Macungie 9th District- 0098","Attorney General","DEM Eugene DePasquale","524","83.79%"
"Lower Macungie 9th District- 0098","Attorney General","REP Dave Sunday","546","83.79%"
"Lower Macungie 9th District- 0098","Attorney General","LIB Robert Cowburn","10","83.79%"
"Lower Macungie 9th District- 0098","Attorney General","GRN Richard L Weiss","7","83.79%"
"Lower Macungie 9th District- 0098","Attorney General","CST Justin L Magill","3","83.79%"
"Lower Macungie 9th District- 0098","Attorney General","FWD Eric L Settle","2","83.79%"
"Lower Macungie 9th District- 0098","Auditor General","DEM Malcolm Kenyatta","518","83.79%"
"Lower Macungie 9th District- 0098","Auditor General","REP Tim DeFoor","537","83.79%"
"Lower Macungie 9th District- 0098","Auditor General","LIB Reece Smith","14","83.79%"
"Lower Macungie 9th District- 0098","Auditor General","ASP Eric K Anton","4","83.79%"
"Lower Macungie 9th District- 0098","Auditor General","CST Bob Goodrich","8","83.79%"
"Lower Macungie 9th District- 0098","State Treasurer","DEM Erin McClelland","516","83.79%"
"Lower Macungie 9th District- 0098","State Treasurer","REP Stacy Garrity","541","83.79%"
"Lower Macungie 9th District- 0098","State Treasurer","LIB Nickolas Ciesielski","16","83.79%"
"Lower Macungie 9th District- 0098","State Treasurer","CST Troy Bowman","5","83.79%"
"Lower Macungie 9th District- 0098","State Treasurer","FWD Chris Foster","1","83.79%"
"Lower Macungie 9th District- 0098","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","552","83.79%"
"Lower Macungie 9th District- 0098","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","556","83.79%"
"Lower Macungie 9th District- 0098","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","547","83.79%"
"Lower Macungie 9th District- 0098","Representative in the General Assembly in the 187th Legi","REP Gary Day","541","83.79%"
"Lower Milford- 0100","Presidential Electors","DEM Harris and Walz","982","83.99%"
"Lower Milford- 0100","Presidential Electors","REP Trump and Vance","1590","83.99%"
"Lower Milford- 0100","Presidential Electors","LIB Oliver and ter Maat","5","83.99%"
"Lower Milford- 0100","Presidential Electors","GRN Stein and Ware","10","83.99%"
"Lower Milford- 0100","United States Senator","DEM Robert P Casey Jr","954","83.99%"
"Lower Milford- 0100","United States Senator","REP Dave McCormick","1574","83.99%"
"Lower Milford- 0100","United States Senator","LIB John C Thomas","24","83.99%"
"Lower Milford- 0100","United States Senator","GRN Leila Hazou","19","83.99%"
"Lower Milford- 0100","United States Senator","CST Marty Selker","3","83.99%"
"Lower Milford- 0100","Attorney General","DEM Eugene DePasquale","902","83.99%"
"Lower Milford- 0100","Attorney General","REP Dave Sunday","1603","83.99%"
"Lower Milford- 0100","Attorney General","LIB Robert Cowburn","29","83.99%"
"Lower Milford- 0100","Attorney General","GRN Richard L Weiss","13","83.99%"
"Lower Milford- 0100","Attorney General","CST Justin L Magill","5","83.99%"
"Lower Milford- 0100","Attorney General","FWD Eric L Settle","6","83.99%"
"Lower Milford- 0100","Auditor General","DEM Malcolm Kenyatta","894","83.99%"
"Lower Milford- 0100","Auditor General","REP Tim DeFoor","1600","83.99%"
"Lower Milford- 0100","Auditor General","LIB Reece Smith","43","83.99%"
"Lower Milford- 0100","Auditor General","ASP Eric K Anton","5","83.99%"
"Lower Milford- 0100","Auditor General","CST Bob Goodrich","7","83.99%"
"Lower Milford- 0100","State Treasurer","DEM Erin McClelland","879","83.99%"
"Lower Milford- 0100","State Treasurer","REP Stacy Garrity","1614","83.99%"
"Lower Milford- 0100","State Treasurer","LIB Nickolas Ciesielski","37","83.99%"
"Lower Milford- 0100","State Treasurer","CST Troy Bowman","4","83.99%"
"Lower Milford- 0100","State Treasurer","FWD Chris Foster","6","83.99%"
"Lower Milford- 0100","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","985","83.99%"
"Lower Milford- 0100","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","1586","83.99%"
"Lower Milford- 0100","Representative in the General Assembly in the 131st Legi","DEM Meriam Sabih","943","83.99%"
"Lower Milford- 0100","Representative in the General Assembly in the 131st Legi","REP Milou Mackenzie","1619","83.99%"
"Lowhill- 0101","Presidential Electors","DEM Harris and Walz","550","84.12%"
"Lowhill- 0101","Presidential Electors","REP Trump and Vance","978","84.12%"
"Lowhill- 0101","Presidential Electors","LIB Oliver and ter Maat","5","84.12%"
"Lowhill- 0101","Presidential Electors","GRN Stein and Ware","10","84.12%"
"Lowhill- 0101","United States Senator","DEM Robert P Casey Jr","549","84.12%"
"Lowhill- 0101","United States Senator","REP Dave McCormick","961","84.12%"
"Lowhill- 0101","United States Senator","LIB John C Thomas","16","84.12%"
"Lowhill- 0101","United States Senator","GRN Leila Hazou","5","84.12%"
"Lowhill- 0101","United States Senator","CST Marty Selker","1","84.12%"
"Lowhill- 0101","Attorney General","DEM Eugene DePasquale","478","84.12%"
"Lowhill- 0101","Attorney General","REP Dave Sunday","989","84.12%"
"Lowhill- 0101","Attorney General","LIB Robert Cowburn","23","84.12%"
"Lowhill- 0101","Attorney General","GRN Richard L Weiss","11","84.12%"
"Lowhill- 0101","Attorney General","CST Justin L Magill","3","84.12%"
"Lowhill- 0101","Attorney General","FWD Eric L Settle","4","84.12%"
"Lowhill- 0101","Auditor General","DEM Malcolm Kenyatta","478","84.12%"
"Lowhill- 0101","Auditor General","REP Tim DeFoor","991","84.12%"
"Lowhill- 0101","Auditor General","LIB Reece Smith","24","84.12%"
"Lowhill- 0101","Auditor General","ASP Eric K Anton","1","84.12%"
"Lowhill- 0101","Auditor General","CST Bob Goodrich","9","84.12%"
"Lowhill- 0101","State Treasurer","DEM Erin McClelland","462","84.12%"
"Lowhill- 0101","State Treasurer","REP Stacy Garrity","1006","84.12%"
"Lowhill- 0101","State Treasurer","LIB Nickolas Ciesielski","17","84.12%"
"Lowhill- 0101","State Treasurer","CST Troy Bowman","7","84.12%"
"Lowhill- 0101","State Treasurer","FWD Chris Foster","1","84.12%"
"Lowhill- 0101","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","543","84.12%"
"Lowhill- 0101","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","990","84.12%"
"Lowhill- 0101","Representative in the General Assembly in the 183rd Legi","DEM Joe Lenzi","476","84.12%"
"Lowhill- 0101","Representative in the General Assembly in the 183rd Legi","REP Zach Mako","1027","84.12%"
"Lynn Jacksonville- 0104","Presidential Electors","DEM Harris and Walz","176","85.77%"
"Lynn Jacksonville- 0104","Presidential Electors","REP Trump and Vance","486","85.77%"
"Lynn Jacksonville- 0104","Presidential Electors","LIB Oliver and ter Maat","3","85.77%"
"Lynn Jacksonville- 0104","Presidential Electors","GRN Stein and Ware","2","85.77%"
"Lynn Jacksonville- 0104","United States Senator","DEM Robert P Casey Jr","177","85.77%"
"Lynn Jacksonville- 0104","United States Senator","REP Dave McCormick","470","85.77%"
"Lynn Jacksonville- 0104","United States Senator","LIB John C Thomas","5","85.77%"
"Lynn Jacksonville- 0104","United States Senator","GRN Leila Hazou","5","85.77%"
"Lynn Jacksonville- 0104","United States Senator","CST Marty Selker","6","85.77%"
"Lynn Jacksonville- 0104","Attorney General","DEM Eugene DePasquale","151","85.77%"
"Lynn Jacksonville- 0104","Attorney General","REP Dave Sunday","485","85.77%"
"Lynn Jacksonville- 0104","Attorney General","LIB Robert Cowburn","5","85.77%"
"Lynn Jacksonville- 0104","Attorney General","GRN Richard L Weiss","6","85.77%"
"Lynn Jacksonville- 0104","Attorney General","CST Justin L Magill","4","85.77%"
"Lynn Jacksonville- 0104","Attorney General","FWD Eric L Settle","0","85.77%"
"Lynn Jacksonville- 0104","Auditor General","DEM Malcolm Kenyatta","146","85.77%"
"Lynn Jacksonville- 0104","Auditor General","REP Tim DeFoor","485","85.77%"
"Lynn Jacksonville- 0104","Auditor General","LIB Reece Smith","6","85.77%"
"Lynn Jacksonville- 0104","Auditor General","ASP Eric K Anton","4","85.77%"
"Lynn Jacksonville- 0104","Auditor General","CST Bob Goodrich","5","85.77%"
"Lynn Jacksonville- 0104","State Treasurer","DEM Erin McClelland","153","85.77%"
"Lynn Jacksonville- 0104","State Treasurer","REP Stacy Garrity","477","85.77%"
"Lynn Jacksonville- 0104","State Treasurer","LIB Nickolas Ciesielski","7","85.77%"
"Lynn Jacksonville- 0104","State Treasurer","CST Troy Bowman","7","85.77%"
"Lynn Jacksonville- 0104","State Treasurer","FWD Chris Foster","0","85.77%"
"Lynn Jacksonville- 0104","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","181","85.77%"
"Lynn Jacksonville- 0104","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","482","85.77%"
"Lynn Jacksonville- 0104","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","168","85.77%"
"Lynn Jacksonville- 0104","Representative in the General Assembly in the 187th Legi","REP Gary Day","485","85.77%"
"Lynn Lynnville- 0103","Presidential Electors","DEM Harris and Walz","141","86.99%"
"Lynn Lynnville- 0103","Presidential Electors","REP Trump and Vance","317","86.99%"
"Lynn Lynnville- 0103","Presidential Electors","LIB Oliver and ter Maat","6","86.99%"
"Lynn Lynnville- 0103","Presidential Electors","GRN Stein and Ware","4","86.99%"
"Lynn Lynnville- 0103","United States Senator","DEM Robert P Casey Jr","140","86.99%"
"Lynn Lynnville- 0103","United States Senator","REP Dave McCormick","314","86.99%"
"Lynn Lynnville- 0103","United States Senator","LIB John C Thomas","6","86.99%"
"Lynn Lynnville- 0103","United States Senator","GRN Leila Hazou","3","86.99%"
"Lynn Lynnville- 0103","United States Senator","CST Marty Selker","2","86.99%"
"Lynn Lynnville- 0103","Attorney General","DEM Eugene DePasquale","127","86.99%"
"Lynn Lynnville- 0103","Attorney General","REP Dave Sunday","317","86.99%"
"Lynn Lynnville- 0103","Attorney General","LIB Robert Cowburn","9","86.99%"
"Lynn Lynnville- 0103","Attorney General","GRN Richard L Weiss","5","86.99%"
"Lynn Lynnville- 0103","Attorney General","CST Justin L Magill","3","86.99%"
"Lynn Lynnville- 0103","Attorney General","FWD Eric L Settle","1","86.99%"
"Lynn Lynnville- 0103","Auditor General","DEM Malcolm Kenyatta","126","86.99%"
"Lynn Lynnville- 0103","Auditor General","REP Tim DeFoor","317","86.99%"
"Lynn Lynnville- 0103","Auditor General","LIB Reece Smith","12","86.99%"
"Lynn Lynnville- 0103","Auditor General","ASP Eric K Anton","1","86.99%"
"Lynn Lynnville- 0103","Auditor General","CST Bob Goodrich","4","86.99%"
"Lynn Lynnville- 0103","State Treasurer","DEM Erin McClelland","124","86.99%"
"Lynn Lynnville- 0103","State Treasurer","REP Stacy Garrity","319","86.99%"
"Lynn Lynnville- 0103","State Treasurer","LIB Nickolas Ciesielski","7","86.99%"
"Lynn Lynnville- 0103","State Treasurer","CST Troy Bowman","4","86.99%"
"Lynn Lynnville- 0103","State Treasurer","FWD Chris Foster","1","86.99%"
"Lynn Lynnville- 0103","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","147","86.99%"
"Lynn Lynnville- 0103","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","314","86.99%"
"Lynn Lynnville- 0103","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","141","86.99%"
"Lynn Lynnville- 0103","Representative in the General Assembly in the 187th Legi","REP Gary Day","322","86.99%"
"Lynn New Tripoli- 0102","Presidential Electors","DEM Harris and Walz","498","85.62%"
"Lynn New Tripoli- 0102","Presidential Electors","REP Trump and Vance","1085","85.62%"
"Lynn New Tripoli- 0102","Presidential Electors","LIB Oliver and ter Maat","11","85.62%"
"Lynn New Tripoli- 0102","Presidential Electors","GRN Stein and Ware","6","85.62%"
"Lynn New Tripoli- 0102","United States Senator","DEM Robert P Casey Jr","499","85.62%"
"Lynn New Tripoli- 0102","United States Senator","REP Dave McCormick","1047","85.62%"
"Lynn New Tripoli- 0102","United States Senator","LIB John C Thomas","25","85.62%"
"Lynn New Tripoli- 0102","United States Senator","GRN Leila Hazou","10","85.62%"
"Lynn New Tripoli- 0102","United States Senator","CST Marty Selker","4","85.62%"
"Lynn New Tripoli- 0102","Attorney General","DEM Eugene DePasquale","461","85.62%"
"Lynn New Tripoli- 0102","Attorney General","REP Dave Sunday","1057","85.62%"
"Lynn New Tripoli- 0102","Attorney General","LIB Robert Cowburn","27","85.62%"
"Lynn New Tripoli- 0102","Attorney General","GRN Richard L Weiss","14","85.62%"
"Lynn New Tripoli- 0102","Attorney General","CST Justin L Magill","2","85.62%"
"Lynn New Tripoli- 0102","Attorney General","FWD Eric L Settle","3","85.62%"
"Lynn New Tripoli- 0102","Auditor General","DEM Malcolm Kenyatta","438","85.62%"
"Lynn New Tripoli- 0102","Auditor General","REP Tim DeFoor","1057","85.62%"
"Lynn New Tripoli- 0102","Auditor General","LIB Reece Smith","36","85.62%"
"Lynn New Tripoli- 0102","Auditor General","ASP Eric K Anton","10","85.62%"
"Lynn New Tripoli- 0102","Auditor General","CST Bob Goodrich","15","85.62%"
"Lynn New Tripoli- 0102","State Treasurer","DEM Erin McClelland","446","85.62%"
"Lynn New Tripoli- 0102","State Treasurer","REP Stacy Garrity","1062","85.62%"
"Lynn New Tripoli- 0102","State Treasurer","LIB Nickolas Ciesielski","25","85.62%"
"Lynn New Tripoli- 0102","State Treasurer","CST Troy Bowman","10","85.62%"
"Lynn New Tripoli- 0102","State Treasurer","FWD Chris Foster","5","85.62%"
"Lynn New Tripoli- 0102","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","522","85.62%"
"Lynn New Tripoli- 0102","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","1060","85.62%"
"Lynn New Tripoli- 0102","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","487","85.62%"
"Lynn New Tripoli- 0102","Representative in the General Assembly in the 187th Legi","REP Gary Day","1082","85.62%"
"Macungie- 0084","Presidential Electors","DEM Harris and Walz","1005","78.93%"
"Macungie- 0084","Presidential Electors","REP Trump and Vance","848","78.93%"
"Macungie- 0084","Presidential Electors","LIB Oliver and ter Maat","10","78.93%"
"Macungie- 0084","Presidential Electors","GRN Stein and Ware","19","78.93%"
"Macungie- 0084","United States Senator","DEM Robert P Casey Jr","980","78.93%"
"Macungie- 0084","United States Senator","REP Dave McCormick","815","78.93%"
"Macungie- 0084","United States Senator","LIB John C Thomas","33","78.93%"
"Macungie- 0084","United States Senator","GRN Leila Hazou","25","78.93%"
"Macungie- 0084","United States Senator","CST Marty Selker","4","78.93%"
"Macungie- 0084","Attorney General","DEM Eugene DePasquale","910","78.93%"
"Macungie- 0084","Attorney General","REP Dave Sunday","858","78.93%"
"Macungie- 0084","Attorney General","LIB Robert Cowburn","28","78.93%"
"Macungie- 0084","Attorney General","GRN Richard L Weiss","29","78.93%"
"Macungie- 0084","Attorney General","CST Justin L Magill","11","78.93%"
"Macungie- 0084","Attorney General","FWD Eric L Settle","4","78.93%"
"Macungie- 0084","Auditor General","DEM Malcolm Kenyatta","917","78.93%"
"Macungie- 0084","Auditor General","REP Tim DeFoor","845","78.93%"
"Macungie- 0084","Auditor General","LIB Reece Smith","41","78.93%"
"Macungie- 0084","Auditor General","ASP Eric K Anton","9","78.93%"
"Macungie- 0084","Auditor General","CST Bob Goodrich","13","78.93%"
"Macungie- 0084","State Treasurer","DEM Erin McClelland","907","78.93%"
"Macungie- 0084","State Treasurer","REP Stacy Garrity","856","78.93%"
"Macungie- 0084","State Treasurer","LIB Nickolas Ciesielski","32","78.93%"
"Macungie- 0084","State Treasurer","CST Troy Bowman","13","78.93%"
"Macungie- 0084","State Treasurer","FWD Chris Foster","7","78.93%"
"Macungie- 0084","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","980","78.93%"
"Macungie- 0084","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","872","78.93%"
"Macungie- 0084","Representative in the General Assembly in the 187th Legi","DEM Stefanie Rafes","1004","78.93%"
"Macungie- 0084","Representative in the General Assembly in the 187th Legi","REP Gary Day","824","78.93%"
"North Whitehall 1st District- 0105","Presidential Electors","DEM Harris and Walz","1000","85.80%"
"North Whitehall 1st District- 0105","Presidential Electors","REP Trump and Vance","1342","85.80%"
"North Whitehall 1st District- 0105","Presidential Electors","LIB Oliver and ter Maat","11","85.80%"
"North Whitehall 1st District- 0105","Presidential Electors","GRN Stein and Ware","9","85.80%"
"North Whitehall 1st District- 0105","United States Senator","DEM Robert P Casey Jr","981","85.80%"
"North Whitehall 1st District- 0105","United States Senator","REP Dave McCormick","1321","85.80%"
"North Whitehall 1st District- 0105","United States Senator","LIB John C Thomas","19","85.80%"
"North Whitehall 1st District- 0105","United States Senator","GRN Leila Hazou","19","85.80%"
"North Whitehall 1st District- 0105","United States Senator","CST Marty Selker","8","85.80%"
"North Whitehall 1st District- 0105","Attorney General","DEM Eugene DePasquale","893","85.80%"
"North Whitehall 1st District- 0105","Attorney General","REP Dave Sunday","1372","85.80%"
"North Whitehall 1st District- 0105","Attorney General","LIB Robert Cowburn","27","85.80%"
"North Whitehall 1st District- 0105","Attorney General","GRN Richard L Weiss","23","85.80%"
"North Whitehall 1st District- 0105","Attorney General","CST Justin L Magill","8","85.80%"
"North Whitehall 1st District- 0105","Attorney General","FWD Eric L Settle","8","85.80%"
"North Whitehall 1st District- 0105","Auditor General","DEM Malcolm Kenyatta","892","85.80%"
"North Whitehall 1st District- 0105","Auditor General","REP Tim DeFoor","1356","85.80%"
"North Whitehall 1st District- 0105","Auditor General","LIB Reece Smith","40","85.80%"
"North Whitehall 1st District- 0105","Auditor General","ASP Eric K Anton","8","85.80%"
"North Whitehall 1st District- 0105","Auditor General","CST Bob Goodrich","15","85.80%"
"North Whitehall 1st District- 0105","State Treasurer","DEM Erin McClelland","883","85.80%"
"North Whitehall 1st District- 0105","State Treasurer","REP Stacy Garrity","1357","85.80%"
"North Whitehall 1st District- 0105","State Treasurer","LIB Nickolas Ciesielski","40","85.80%"
"North Whitehall 1st District- 0105","State Treasurer","CST Troy Bowman","12","85.80%"
"North Whitehall 1st District- 0105","State Treasurer","FWD Chris Foster","4","85.80%"
"North Whitehall 1st District- 0105","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","1010","85.80%"
"North Whitehall 1st District- 0105","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","1334","85.80%"
