"2018","G",2,740,1,0,99,99,"USS","","","","","","",0,0,0,18,45,34,6,"BRADDOCK W 3","W","3","","",0,60,003,0721,"","",0,14,45,34
"2018","G",2,750,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"BRADDOCK HILLS D 1","D","1","","",0,65,003,0750,"","",0,14,43,34
"2018","G",2,760,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"BRADDOCK HILLS D 2","D","2","","",0,65,003,0760,"","",0,14,43,34
"2018","G",2,770,1,0,99,99,"USS","","","","","","",0,0,0,17,38,28,6,"BRADFORD WOODS","","","","",0,70,003,0770,"","",0,12,40,28
"2018","G",2,780,1,0,99,99,"USS","","","","","","",0,0,0,18,45,36,6,"BRENTWOOD D 1","D","1","","",0,75,003,0781,"","",0,14,42,36
"2018","G",2,790,1,0,99,99,"USS","","","","","","",0,0,0,18,45,36,6,"BRENTWOOD D 2","D","2","","",0,75,003,0791,"","",0,14,42,36
"2018","G",2,800,1,0,99,99,"USS","","","","","","",0,0,0,18,45,36,6,"BRENTWOOD D 3","D","3","","",0,75,003,0801,"","",0,14,42,36
"2018","G",2,810,1,0,99,99,"USS","","","","","","",0,0,0,18,45,36,6,"BRENTWOOD D 4","D","4","","",0,75,003,0811,"","",0,14,42,36
"2018","G",2,820,1,0,99,99,"USS","","","","","","",0,0,0,18,45,36,6,"BRENTWOOD D 5","D","5","","",0,75,003,0821,"","",0,14,42,36
"2018","G",2,830,1,0,99,99,"USS","","","","","","",0,0,0,18,45,36,6,"BRENTWOOD D 6","D","6","","",0,75,003,0831,"","",0,14,42,36
"2018","G",2,840,1,0,99,99,"USS","","","","","","",0,0,0,18,45,36,6,"BRENTWOOD D 7","D","7","","",0,75,003,0841,"","",0,14,42,36
"2018","G",2,850,1,0,99,99,"USS","","","","","","",0,0,0,18,45,36,6,"BRENTWOOD D 8","D","8","","",0,75,003,0851,"","",0,14,42,36
"2018","G",2,860,1,0,99,99,"USS","","","","","","",0,0,0,18,45,36,6,"BRENTWOOD D 9","D","9","","",0,75,003,0861,"","",0,14,42,36
"2018","G",2,870,1,0,99,99,"USS","","","","","","",0,0,0,18,45,36,6,"BRENTWOOD D 10","D","10","","",0,75,003,0865,"","",0,14,42,36
"2018","G",2,880,1,0,99,99,"USS","","","","","","",0,0,0,18,37,46,6,"BRIDGEVILLE D 1","D","1","","",0,80,003,0871,"","",0,18,37,45
"2018","G",2,890,1,0,99,99,"USS","","","","","","",0,0,0,18,37,46,6,"BRIDGEVILLE D 2","D","2","","",0,80,003,0881,"","",0,18,37,45
"2018","G",2,900,1,0,99,99,"USS","","","","","","",0,0,0,18,37,46,6,"BRIDGEVILLE D 3","D","3","","",0,80,003,0891,"","",0,18,37,45
"2018","G",2,910,1,0,99,99,"USS","","","","","","",0,0,0,18,37,46,6,"BRIDGEVILLE D 4","D","4","","",0,80,003,0901,"","",0,18,37,45
"2018","G",2,920,1,0,99,99,"USS","","","","","","",0,0,0,17,42,45,6,"CARNEGIE W 1 D 1","W","1","D","1",0,85,003,0920,"","",0,18,42,45
"2018","G",2,930,1,0,99,99,"USS","","","","","","",0,0,0,17,42,45,6,"CARNEGIE W 1 D 2","W","1","D","2",0,85,003,0930,"","",0,18,42,45
"2018","G",2,940,1,0,99,99,"USS","","","","","","",0,0,0,17,42,45,6,"CARNEGIE W 1 D 3","W","1","D","3",0,85,003,0940,"","",0,18,42,45
"2018","G",2,950,1,0,99,99,"USS","","","","","","",0,0,0,17,42,45,6,"CARNEGIE W 1 D 4","W","1","D","4",0,85,003,0950,"","",0,18,42,45
"2018","G",2,960,1,0,99,99,"USS","","","","","","",0,0,0,17,42,45,6,"CARNEGIE W 2 D 1","W","2","D","1",0,85,003,0961,"","",0,18,42,45
"2018","G",2,970,1,0,99,99,"USS","","","","","","",0,0,0,17,42,45,6,"CARNEGIE W 2 D 2","W","2","D","2",0,85,003,0980,"","",0,18,42,45
"2018","G",2,980,1,0,99,99,"USS","","","","","","",0,0,0,17,42,45,6,"CARNEGIE W 2 D 3","W","2","D","3",0,85,003,0990,"","",0,18,42,45
"2018","G",2,990,1,0,99,99,"USS","","","","","","",0,0,0,17,42,45,6,"CARNEGIE W 2 D 4","W","2","D","4",0,85,003,1000,"","",0,18,42,45
"2018","G",2,1000,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"CASTLE SHANNON D 1","D","1","","",0,90,003,1011,"","",0,18,42,22
"2018","G",2,1010,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"CASTLE SHANNON D 2","D","2","","",0,90,003,1021,"","",0,18,42,22
"2018","G",2,1020,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"CASTLE SHANNON D 3","D","3","","",0,90,003,1031,"","",0,18,42,22
"2018","G",2,1030,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"CASTLE SHANNON D 4","D","4","","",0,90,003,1041,"","",0,18,42,22
"2018","G",2,1040,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"CASTLE SHANNON D 5","D","5","","",0,90,003,1051,"","",0,18,42,22
"2018","G",2,1050,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"CASTLE SHANNON D 6","D","6","","",0,90,003,1061,"","",0,18,42,22
"2018","G",2,1060,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"CASTLE SHANNON D 7","D","7","","",0,90,003,1068,"","",0,18,42,22
"2018","G",2,1070,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"CASTLE SHANNON D 8","D","8","","",0,90,003,1073,"","",0,18,42,22
"2018","G",2,1080,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"CHALFANT","","","","",0,95,003,1080,"","",0,14,43,34
"2018","G",2,1090,1,0,99,99,"USS","","","","","","",0,0,0,17,38,33,6,"CHESWICK D 1","D","1","","",0,100,003,1091,"","",0,14,45,33
"2018","G",2,1100,1,0,99,99,"USS","","","","","","",0,0,0,17,38,33,6,"CHESWICK D 2","D","2","","",0,100,003,1101,"","",0,14,45,33
"2018","G",2,1110,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"CHURCHILL D 1","D","1","","",0,105,003,1110,"","",0,14,43,34
"2018","G",2,1120,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"CHURCHILL D 2","D","2","","",0,105,003,1120,"","",0,14,43,34
"2018","G",2,1130,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"CHURCHILL D 3","D","3","","",0,105,003,1130,"","",0,14,43,34
"2018","G",2,1140,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"CHURCHILL D 4","D","4","","",0,105,003,1140,"","",0,14,43,34
"2018","G",2,1150,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"CLAIRTON W 1 D 1","W","1","D","1",0,110,003,1150,"","",0,14,45,39
"2018","G",2,1160,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"CLAIRTON W 1 D 2","W","1","D","2",0,110,003,1160,"","",0,14,45,39
"2018","G",2,1170,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"CLAIRTON W 1 D 3","W","1","D","3",0,110,003,1170,"","",0,14,45,39
"2018","G",2,1180,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"CLAIRTON W 2 D 1","W","2","D","1",0,110,003,1180,"","",0,14,45,39
"2018","G",2,1190,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"CLAIRTON W 2 D 2","W","2","D","2",0,110,003,1190,"","",0,14,45,39
"2018","G",2,1200,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"CLAIRTON W 2 D 3","W","2","D","3",0,110,003,1200,"","",0,14,45,39
"2018","G",2,1210,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"CLAIRTON W 3 D 1","W","3","D","1",0,110,003,1210,"","",0,14,45,39
"2018","G",2,1220,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"CLAIRTON W 3 D 2","W","3","D","2",0,110,003,1220,"","",0,14,45,39
"2018","G",2,1230,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"CLAIRTON W 3 D 3","W","3","D","3",0,110,003,1230,"","",0,14,45,39
"2018","G",2,1240,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"CLAIRTON W 4 D 1","W","4","D","1",0,110,003,1240,"","",0,14,45,39
"2018","G",2,1250,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"CLAIRTON W 4 D 2","W","4","D","2",0,110,003,1250,"","",0,14,45,39
"2018","G",2,1260,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"CLAIRTON W 4 D 3","W","4","D","3",0,110,003,1260,"","",0,14,45,39
"2018","G",2,1270,1,0,99,99,"USS","","","","","","",0,0,0,17,37,46,4,"COLLIER W 1","W","1","","",0,115,003,1281,"","",0,18,37,44
"2018","G",2,1280,1,0,99,99,"USS","","","","","","",0,0,0,17,37,46,4,"COLLIER W 2","W","2","","",0,115,003,1290,"","",0,18,37,44
"2018","G",2,1290,1,0,99,99,"USS","","","","","","",0,0,0,17,37,46,4,"COLLIER W 3","W","3","","",0,115,003,1300,"","",0,18,37,45
"2018","G",2,1300,1,0,99,99,"USS","","","","","","",0,0,0,17,37,46,4,"COLLIER W 4","W","4","","",0,115,003,1320,"","",0,18,37,45
"2018","G",2,1303,1,0,99,99,"USS","","","","","","",0,0,0,17,37,46,4,"COLLIER W 5","W","5","","",0,115,003,1320,"","",0,18,37,45
"2018","G",2,1306,1,0,99,99,"USS","","","","","","",0,0,0,17,37,46,4,"COLLIER W 6","W","6","","",0,115,003,1320,"","",0,18,37,45
"2018","G",2,1310,1,0,99,99,"USS","","","","","","",0,0,0,17,42,45,6,"CORAOPOLIS W 1 D 1","W","1","D","1",0,120,003,1331,"","",0,14,42,45
"2018","G",2,1320,1,0,99,99,"USS","","","","","","",0,0,0,17,42,45,6,"CORAOPOLIS W 1 D 2","W","1","D","2",0,120,003,1341,"","",0,14,42,45
"2018","G",2,1330,1,0,99,99,"USS","","","","","","",0,0,0,17,42,45,6,"CORAOPOLIS W 2","W","2","","",0,120,003,1351,"","",0,14,42,45
"2018","G",2,1340,1,0,99,99,"USS","","","","","","",0,0,0,17,42,45,6,"CORAOPOLIS W 3 D 1","W","3","D","1",0,120,003,1371,"","",0,14,42,45
"2018","G",2,1350,1,0,99,99,"USS","","","","","","",0,0,0,17,42,45,6,"CORAOPOLIS W 3 D 2","W","3","D","2",0,120,003,1381,"","",0,14,42,45
"2018","G",2,1360,1,0,99,99,"USS","","","","","","",0,0,0,17,42,45,6,"CORAOPOLIS W 4 D 1","W","4","D","1",0,120,003,1390,"","",0,14,42,45
"2018","G",2,1370,1,0,99,99,"USS","","","","","","",0,0,0,17,42,45,6,"CORAOPOLIS W 4 D 2","W","4","D","2",0,120,003,1400,"","",0,14,42,45
"2018","G",2,1380,1,0,99,99,"USS","","","","","","",0,0,0,17,42,27,6,"CRAFTON W 1 D 1","W","1","D","1",0,125,003,1411,"","",0,14,42,27
"2018","G",2,1390,1,0,99,99,"USS","","","","","","",0,0,0,17,42,27,6,"CRAFTON W 1 D 2","W","1","D","2",0,125,003,1420,"","",0,14,42,27
"2018","G",2,1400,1,0,99,99,"USS","","","","","","",0,0,0,17,42,27,6,"CRAFTON W 2 D 1","W","2","D","1",0,125,003,1440,"","",0,14,42,27
"2018","G",2,1410,1,0,99,99,"USS","","","","","","",0,0,0,17,42,27,6,"CRAFTON W 2 D 2","W","2","D","2",0,125,003,1451,"","",0,14,42,27
"2018","G",2,1420,1,0,99,99,"USS","","","","","","",0,0,0,17,42,27,6,"CRAFTON W 3 D 1","W","3","D","1",0,125,003,1471,"","",0,14,42,27
"2018","G",2,1430,1,0,99,99,"USS","","","","","","",0,0,0,17,42,27,6,"CRAFTON W 3 D 2","W","3","D","2",0,125,003,1490,"","",0,14,42,27
"2018","G",2,1440,1,0,99,99,"USS","","","","","","",0,0,0,17,37,44,4,"CRESCENT W 1","W","1","","",0,130,003,1500,"","",0,18,47,16
"2018","G",2,1450,1,0,99,99,"USS","","","","","","",0,0,0,17,37,44,4,"CRESCENT W 2","W","2","","",0,130,003,1510,"","",0,18,47,16
"2018","G",2,1460,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"DORMONT D 1","D","1","","",0,135,003,1520,"","",0,14,42,27
"2018","G",2,1470,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"DORMONT D 2","D","2","","",0,135,003,1630,"","",0,14,42,27
"2018","G",2,1480,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"DORMONT D 3","D","3","","",0,135,003,1541,"","",0,14,42,27
"2018","G",2,1490,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"DORMONT D 4","D","4","","",0,135,003,1550,"","",0,14,42,27
"2018","G",2,1500,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"DORMONT D 5","D","5","","",0,135,003,1561,"","",0,14,42,27
"2018","G",2,1510,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"DORMONT D 6","D","6","","",0,135,003,1570,"","",0,14,42,27
"2018","G",2,1520,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"DORMONT D 7","D","7","","",0,135,003,1580,"","",0,14,42,27
"2018","G",2,1530,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"DORMONT D 8","D","8","","",0,135,003,1590,"","",0,14,42,27
"2018","G",2,1540,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"DORMONT D 9","D","9","","",0,135,003,1600,"","",0,14,42,27
"2018","G",2,1550,1,0,99,99,"USS","","","","","","",0,0,0,17,42,42,6,"DORMONT D 10","D","10","","",0,135,003,1610,"","",0,14,42,27
"2018","G",2,1560,1,0,99,99,"USS","","","","","","",0,0,0,18,45,38,6,"DRAVOSBURG D 1","D","1","","",0,140,003,1641,"","",0,14,45,38
"2018","G",2,1570,1,0,99,99,"USS","","","","","","",0,0,0,18,45,38,6,"DRAVOSBURG D 2","D","2","","",0,140,003,1670,"","",0,14,45,38
"2018","G",2,1580,1,0,99,99,"USS","","","","","","",0,0,0,18,45,38,6,"DRAVOSBURG D 3","D","3","","",0,140,003,1660,"","",0,14,45,38
"2018","G",2,1590,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"DUQUESNE W 1 D 1","W","1","D","1",0,145,003,1680,"","",0,14,45,35
"2018","G",2,1600,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"DUQUESNE W 1 D 2","W","1","D","2",0,145,003,1690,"","",0,14,45,35
"2018","G",2,1610,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"DUQUESNE W 1 D 3","W","1","D","3",0,145,003,1700,"","",0,14,45,35
"2018","G",2,1620,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"DUQUESNE W 1 D 4","W","1","D","4",0,145,003,1710,"","",0,14,45,35
"2018","G",2,1630,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"DUQUESNE W 2 D 1","W","2","D","1",0,145,003,1730,"","",0,14,45,35
"2018","G",2,1640,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"DUQUESNE W 2 D 2","W","2","D","2",0,145,003,1740,"","",0,14,45,35
"2018","G",2,1650,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"DUQUESNE W 2 D 3","W","2","D","3",0,145,003,1750,"","",0,14,45,35
"2018","G",2,1660,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"DUQUESNE W 3 D 1","W","3","D","1",0,145,003,1770,"","",0,14,45,35
"2018","G",2,1670,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"DUQUESNE W 3 D 2","W","3","D","2",0,145,003,1780,"","",0,14,45,35
"2018","G",2,1680,1,0,99,99,"USS","","","","","","",0,0,0,18,45,35,2,"DUQUESNE W 3 D 3","W","3","D","3",0,145,003,1790,"","",0,14,45,35
"2018","G",2,1690,1,0,99,99,"USS","","","","","","",0,0,0,17,38,33,4,"EAST DEER W 1","W","1","","",0,150,003,1811,"","",0,14,45,33
"2018","G",2,1700,1,0,99,99,"USS","","","","","","",0,0,0,17,38,33,4,"EAST DEER W 2","W","2","","",0,150,003,1831,"","",0,14,45,33
"2018","G",2,1710,1,0,99,99,"USS","","","","","","",0,0,0,18,45,25,6,"EAST MCKEESPORT D 1","D","1","","",0,155,003,1850,"","",0,14,45,34
"2018","G",2,1720,1,0,99,99,"USS","","","","","","",0,0,0,18,45,25,6,"EAST MCKEESPORT D 2","D","2","","",0,155,003,1860,"","",0,14,45,34
"2018","G",2,1730,1,0,99,99,"USS","","","","","","",0,0,0,18,45,25,6,"EAST MCKEESPORT D 3","D","3","","",0,155,003,1870,"","",0,14,45,34
"2018","G",2,1740,1,0,99,99,"USS","","","","","","",0,0,0,18,45,25,6,"EAST PITTSBURGH W 1","W","1","","",0,160,003,1880,"","",0,14,45,35
"2018","G",2,1750,1,0,99,99,"USS","","","","","","",0,0,0,18,45,25,6,"EAST PITTSBURGH W 2","W","2","","",0,160,003,1890,"","",0,14,45,35
"2018","G",2,1760,1,0,99,99,"USS","","","","","","",0,0,0,18,45,25,6,"EAST PITTSBURGH W 3","W","3","","",0,160,003,1901,"","",0,14,45,35
"2018","G",2,1770,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"EDGEWOOD D 1","D","1","","",0,165,003,1921,"","",0,14,43,34
"2018","G",2,1780,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"EDGEWOOD D 2","D","2","","",0,165,003,1931,"","",0,14,43,34
"2018","G",2,1790,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"EDGEWOOD D 3","D","3","","",0,165,003,1941,"","",0,14,43,34
"2018","G",2,1800,1,0,99,99,"USS","","","","","","",0,0,0,17,37,44,6,"EDGEWORTH D 1","D","1","","",0,170,003,1960,"","",0,18,37,44
"2018","G",2,1810,1,0,99,99,"USS","","","","","","",0,0,0,17,37,44,6,"EDGEWORTH D 2","D","2","","",0,170,003,1970,"","",0,18,37,44
"2018","G",2,1820,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,4,"ELIZABETH W 1 D 1","W","1","D","1",0,180,003,1980,"","",0,18,45,39
"2018","G",2,1830,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,4,"ELIZABETH W 1 D 2","W","1","D","2",0,180,003,1981,"","",0,18,45,39
"2018","G",2,1840,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,4,"ELIZABETH W 2","W","2","","",0,180,003,1990,"","",0,18,45,35
"2018","G",2,1860,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,4,"ELIZABETH W 3","W","3","","",0,180,003,2000,"","",0,18,45,39
"2018","G",2,1880,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,4,"ELIZABETH W 4 D 1","W","4","D","1",0,180,003,2010,"","",0,18,45,39
"2018","G",2,1890,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,4,"ELIZABETH W 4 D 2","W","4","D","2",0,180,003,2011,"","",0,18,45,35
"2018","G",2,1900,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,4,"ELIZABETH W 5 D 1","W","5","D","1",0,180,003,2022,"","",0,18,45,39
"2018","G",2,1905,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,4,"ELIZABETH W 5 D 2","W","5","D","2",0,180,003,2025,"","",0,18,45,39
"2018","G",2,1910,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,4,"ELIZABETH W 6 D 1","W","6","D","1",0,180,003,2032,"","",0,18,45,35
"2018","G",2,1915,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,4,"ELIZABETH W 6 D 2","W","6","D","2",0,180,003,2035,"","",0,18,45,35
"2018","G",2,1920,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,4,"ELIZABETH W 7","W","7","","",0,180,003,2042,"","",0,18,45,39
"2018","G",2,1970,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,6,"ELIZABETH","","","","",0,175,003,2071,"","",0,18,46,39
"2018","G",2,1980,1,0,99,99,"USS","","","","","","",0,0,0,17,37,45,6,"EMSWORTH D 1","D","1","","",0,185,003,2090,"","",0,14,37,27
"2018","G",2,1990,1,0,99,99,"USS","","","","","","",0,0,0,17,37,45,6,"EMSWORTH D 2","D","2","","",0,185,003,2100,"","",0,14,37,27
"2018","G",2,2000,1,0,99,99,"USS","","","","","","",0,0,0,17,38,21,6,"ETNA W 1","W","1","","",0,190,003,2111,"","",0,14,40,21
"2018","G",2,2010,1,0,99,99,"USS","","","","","","",0,0,0,17,38,21,6,"ETNA W 2","W","2","","",0,190,003,2131,"","",0,14,40,21
"2018","G",2,2020,1,0,99,99,"USS","","","","","","",0,0,0,17,38,21,6,"ETNA W 3","W","3","","",0,190,003,2150,"","",0,14,40,21
"2018","G",2,2030,1,0,99,99,"USS","","","","","","",0,0,0,17,38,54,4,"FAWN D 1","D","1","","",0,195,003,2160,"","",0,12,38,33
"2018","G",2,2040,1,0,99,99,"USS","","","","","","",0,0,0,17,38,54,4,"FAWN D 2","D","2","","",0,195,003,2170,"","",0,12,38,33
"2018","G",2,2050,1,0,99,99,"USS","","","","","","",0,0,0,17,37,44,4,"FINDLAY D 1","D","1","","",0,200,003,2180,"","",0,18,37,44
"2018","G",2,2060,1,0,99,99,"USS","","","","","","",0,0,0,17,37,44,4,"FINDLAY D 2","D","2","","",0,200,003,2190,"","",0,18,37,44
"2018","G",2,2070,1,0,99,99,"USS","","","","","","",0,0,0,17,37,44,4,"FINDLAY D 3","D","3","","",0,200,003,2200,"","",0,18,37,44
"2018","G",2,2080,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"FOREST HILLS D 1","D","1","","",0,205,003,2211,"","",0,14,43,34
"2018","G",2,2090,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"FOREST HILLS D 2","D","2","","",0,205,003,2221,"","",0,14,43,34
"2018","G",2,2100,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"FOREST HILLS D 3","D","3","","",0,205,003,2231,"","",0,14,43,34
"2018","G",2,2110,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"FOREST HILLS D 4","D","4","","",0,205,003,2240,"","",0,14,43,34
"2018","G",2,2120,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"FOREST HILLS D 5","D","5","","",0,205,003,2251,"","",0,14,43,34
"2018","G",2,2130,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"FOREST HILLS D 6","D","6","","",0,205,003,2261,"","",0,14,43,34
"2018","G",2,2140,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"FOREST HILLS D 7","D","7","","",0,205,003,2268,"","",0,14,43,34
"2018","G",2,2150,1,0,99,99,"USS","","","","","","",0,0,0,18,43,34,6,"FOREST HILLS D 8","D","8","","",0,205,003,2274,"","",0,14,43,34
"2018","G",2,2160,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,4,"FORWARD D 1","D","1","","",0,210,003,2280,"","",0,18,46,39
"2018","G",2,2170,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,4,"FORWARD D 2","D","2","","",0,210,003,2291,"","",0,18,46,39
"2018","G",2,2180,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,4,"FORWARD D 3","D","3","","",0,210,003,2300,"","",0,12,46,39
"2018","G",2,2190,1,0,99,99,"USS","","","","","","",0,0,0,18,45,39,4,"FORWARD D 4","D","4","","",0,210,003,2305,"","",0,18,46,39
"2018","G",2,2200,1,0,99,99,"USS","","","","","","",0,0,0,17,38,30,6,"FOX CHAPEL D 1","D","1","","",0,215,003,2310,"","",0,12,38,30
"2018","G",2,2210,1,0,99,99,"USS","","","","","","",0,0,0,17,38,30,6,"FOX CHAPEL D 2","D","2","","",0,215,003,2321,"","",0,12,38,30
"2018","G",2,2220,1,0,99,99,"USS","","","","","","",0,0,0,17,38,30,6,"FOX CHAPEL D 3","D","3","","",0,215,003,2331,"","",0,12,38,30
"2018","G",2,2230,1,0,99,99,"USS","","","","","","",0,0,0,17,38,30,6,"FOX CHAPEL D 4","D","4","","",0,215,003,2338,"","",0,12,38,30
"2018","G",2,2240,1,0,99,99,"USS","","","","","","",0,0,0,17,38,30,6,"FOX CHAPEL D 5","D","5","","",0,215,003,2344,"","",0,12,38,30
"2018","G",2,2250,1,0,99,99,"USS","","","","","","",0,0,0,17,38,28,6,"FRANKLIN PARK W 1 D 1","W","1","D","1",0,223,003,2350,"","",0,12,40,16
"2018","G",2,2260,1,0,99,99,"USS","","","","","","",0,0,0,17,38,28,6,"FRANKLIN PARK W 1 D 2","W","1","D","2",0,223,003,2351,"","",0,12,40,28
"2018","G",2,2270,1,0,99,99,"USS","","","","","","",0,0,0,17,38,28,6,"FRANKLIN PARK W 1 D 3","W","1","D","3",0,223,003,2352,"","",0,12,40,28
"2018","G",2,2280,1,0,99,99,"USS","","","","","","",0,0,0,17,38,28,6,"FRANKLIN PARK W 2 D 1","W","2","D","1",0,223,003,2360,"","",0,12,40,16
"2018","G",2,2290,1,0,99,99,"USS","","","","","","",0,0,0,17,38,28,6,"FRANKLIN PARK W 2 D 2","W","2","D","2",0,223,003,2361,"","",0,12,40,28
"2018","G",2,2295,1,0,99,99,"USS","","","","","","",0,0,0,17,38,28,6,"FRANKLIN PARK W 2 D 3","W","2","D","3",0,223,003,2361,"","",0,12,40,28
"2018","G",2,2300,1,0,99,99,"USS","","","","","","",0,0,0,17,38,28,6,"FRANKLIN PARK W 3 D 1","W","3","D","1",0,223,003,2370,"","",0,12,40,28
"2018","G",2,2310,1,0,99,99,"USS","","","","","","",0,0,0,17,38,28,6,"FRANKLIN PARK W 3 D 2","W","3","D","2",0,223,003,2371,"","",0,12,40,28
"2018","G",2,2320,1,0,99,99,"USS","","","","","","",0,0,0,17,38,28,6,"FRANKLIN PARK W 3 D 3","W","3","D","3",0,223,003,2372,"","",0,12,40,28
"2018","G",2,2330,1,0,99,99,"USS","","","","","","",0,0,0,17,38,33,4,"FRAZER D 1","D","1","","",0,225,003,2381,"","",0,12,38,33
"2018","G",2,2340,1,0,99,99,"USS","","","","","","",0,0,0,18,45,38,6,"GLASSPORT D 1","D","1","","",0,230,003,2400,"","",0,14,45,38
"2018","G",2,2350,1,0,99,99,"USS","","","","","","",0,0,0,18,45,38,6,"GLASSPORT D 2","D","2","","",0,230,003,2411,"","",0,14,45,38
"2018","G",2,2360,1,0,99,99,"USS","","","","","","",0,0,0,18,45,38,6,"GLASSPORT D 3","D","3","","",0,230,003,2421,"","",0,14,45,38
"2018","G",2,2370,1,0,99,99,"USS","","","","","","",0,0,0,18,45,38,6,"GLASSPORT D 4","D","4","","",0,230,003,2430,"","",0,14,45,38
"2018","G",2,2380,1,0,99,99,"USS","","","","","","",0,0,0,18,45,38,6,"GLASSPORT D 5","D","5","","",0,230,003,2440,"","",0,14,45,38
"2018","G",2,2390,1,0,99,99,"USS","","","","","","",0,0,0,18,45,38,6,"GLASSPORT D 6","D","6","","",0,230,003,2470,"","",0,14,45,38
"2018","G",2,2400,1,0,99,99,"USS","","","","","","",0,0,0,17,37,44,6,"GLENFIELD","","","","",0,235,003,2480,"","",0,14,37,27
"2018","G",2,2410,1,0,99,99,"USS","","","","","","",0,0,0,17,42,27,6,"GREEN TREE D 1","D","1","","",0,240,003,2491,"","",0,14,42,42
