"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2026 General Primary","LANCASTER","Representative in the General Assembly","37th Legislative District","Democratic","CHAD GLEISSL","3,980","0","0","1,954","0","0","2,015","0","0","11","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","37th Legislative District","Republican","MINDY FEE","6,593","0","0","5,471","0","0","1,116","0","0","6","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","41st Legislative District","Democratic","BRAD CHAMBERS","4,861","0","0","2,819","0","0","2,027","0","0","15","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","41st Legislative District","Republican","BRETT R MILLER","4,551","0","0","3,680","0","0","867","0","0","4","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","43rd Legislative District","Democratic","BRYAN PEIRSON","2,305","0","0","1,156","0","0","1,143","0","0","6","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","43rd Legislative District","Republican","KEITH J GREINER","4,266","0","0","3,574","0","0","689","0","0","3","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","49th Legislative District","Democratic","IZZY SMITH-WADE-EL","3,621","0","0","2,422","0","0","1,185","0","0","14","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","49th Legislative District","Republican","VANESSA ACOSTA","968","0","0","772","0","0","195","0","0","1","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","96th Legislative District","Democratic","NIKKI RIVERA","5,840","0","0","3,686","0","0","2,133","0","0","21","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","96th Legislative District","Republican","BABITA RUSYN","2,828","0","0","2,188","0","0","636","0","0","4","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","97th Legislative District","Democratic","JESS BRANAS","4,267","0","0","2,136","0","0","2,121","0","0","10","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","97th Legislative District","Republican","STEVE MENTZER","4,887","0","0","3,904","0","0","972","0","0","11","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","98th Legislative District","Democratic","HUGH DARLINGTON","3,079","0","0","1,761","0","0","1,314","0","0","4","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","98th Legislative District","Republican","NICKY WOODS","5,056","0","0","4,400","0","0","652","0","0","4","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","98th Legislative District","Republican","DANIELLE LINDEMUTH","1,125","0","0","924","0","0","200","0","0","1","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","99th Legislative District","Democratic","ETHAN GABRICK","1,128","0","0","554","0","0","569","0","0","5","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","99th Legislative District","Republican","DAVE ZIMMERMAN","3,888","0","0","3,429","0","0","456","0","0","3","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","100th Legislative District","Republican","DAVE NISSLEY","3,740","0","0","3,458","0","0","275","0","0","7","0","0"
"2026 General Primary","LANCASTER","Representative in the General Assembly","100th Legislative District","Republican","KELLY OSBORNE","2,925","0","0","2,538","0","0","386","0","0","1","0","0"
"2026 General Primary","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","DAVID RAMOS","28,820","0","0","16,205","0","0","12,524","0","0","91","0","0"
"2026 General Primary","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","BOB HOLLISTER","28,542","0","0","15,862","0","0","12,589","0","0","91","0","0"
"2026 General Primary","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","BEVERLY MALONE","28,158","0","0","15,733","0","0","12,338","0","0","87","0","0"
"2026 General Primary","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","STELLA SEXTON","27,505","0","0","15,301","0","0","12,119","0","0","85","0","0"
"2026 General Primary","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","LIZZ BENDER","28,458","0","0","16,007","0","0","12,361","0","0","90","0","0"
"2026 General Primary","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","NATHANIEL DICK","27,697","0","0","15,381","0","0","12,230","0","0","86","0","0"
"2026 General Primary","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","LOIS HERR","26,911","0","0","14,859","0","0","11,973","0","0","79","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","DAVE ZIMMERMAN","32,397","0","0","27,402","0","0","4,957","0","0","38","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","ERIC D W REATH","24,596","0","0","20,381","0","0","4,182","0","0","33","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","GORDON DENLINGER","27,855","0","0","23,281","0","0","4,539","0","0","35","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","CORINNE CLARK","27,391","0","0","22,585","0","0","4,770","0","0","36","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","ANN M HESS","27,974","0","0","23,168","0","0","4,771","0","0","35","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","BRYANT J GLICK","27,949","0","0","23,338","0","0","4,575","0","0","36","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","SHARON OGILVIE","25,621","0","0","21,086","0","0","4,503","0","0","32","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","STEPHANIE HILL","26,457","0","0","21,779","0","0","4,639","0","0","39","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","PRISCILLA S EBERLY","25,161","0","0","20,779","0","0","4,348","0","0","34","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","ROD REDCAY","26,450","0","0","21,959","0","0","4,455","0","0","36","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","STEPHEN A RANCK","26,135","0","0","21,711","0","0","4,389","0","0","35","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","PEGGY BUHALO","24,670","0","0","20,314","0","0","4,325","0","0","31","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","JENNA I REATH","24,251","0","0","19,939","0","0","4,283","0","0","29","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","DALE KEENEY","25,255","0","0","20,781","0","0","4,442","0","0","32","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","JAMESOWEN CUTTS","23,437","0","0","19,331","0","0","4,073","0","0","33","0","0"
"2026 General Primary","LANCASTER","Member of Republican State Committee","Lancaster County (District 36)","Republican","STEVE BRUBAKER","28,937","0","0","24,178","0","0","4,720","0","0","39","0","0"
"2026 General Primary","LAWRENCE","Governor","Statewide","Democratic","JOSH SHAPIRO","5,395","0","0","2,802","0","0","2,587","0","0","6","0","0"
"2026 General Primary","LAWRENCE","Governor","Statewide","Republican","STACY GARRITY","4,465","0","0","3,446","0","0","1,016","0","0","3","0","0"
"2026 General Primary","LAWRENCE","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","5,244","0","0","2,727","0","0","2,511","0","0","6","0","0"
"2026 General Primary","LAWRENCE","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","1,665","0","0","1,316","0","0","348","0","0","1","0","0"
"2026 General Primary","LAWRENCE","Lieutenant Governor","Statewide","Republican","JASON RICHEY","2,867","0","0","2,170","0","0","695","0","0","2","0","0"
"2026 General Primary","LAWRENCE","Representative in Congress","16th Congressional District","Democratic","JUSTIN WAGNER","5,145","0","0","2,666","0","0","2,473","0","0","6","0","0"
"2026 General Primary","LAWRENCE","Representative in Congress","16th Congressional District","Republican","MIKE KELLY","4,546","0","0","3,500","0","0","1,042","0","0","4","0","0"
"2026 General Primary","LAWRENCE","Senator in the General Assembly","50th Senatorial District","Republican","MICHELE BROOKS","3,745","0","0","2,818","0","0","923","0","0","4","0","0"
"2026 General Primary","LAWRENCE","Representative in the General Assembly","8th Legislative District","Democratic","RICK TELESZ","1,215","0","0","638","0","0","575","0","0","2","0","0"
"2026 General Primary","LAWRENCE","Representative in the General Assembly","8th Legislative District","Republican","AARON BERNSTINE","1,336","0","0","1,102","0","0","232","0","0","2","0","0"
"2026 General Primary","LAWRENCE","Representative in the General Assembly","9th Legislative District","Democratic","SHAY MICCO","3,881","0","0","1,993","0","0","1,884","0","0","4","0","0"
"2026 General Primary","LAWRENCE","Representative in the General Assembly","9th Legislative District","Republican","MARLA GALLO BROWN","3,237","0","0","2,392","0","0","843","0","0","2","0","0"
"2026 General Primary","LAWRENCE","Member of Democratic State Committee","Lawrence County (District 37)","Democratic","MIRA LOU THOMPSON","2,160","0","0","1,145","0","0","1,012","0","0","3","0","0"
"2026 General Primary","LAWRENCE","Member of Democratic State Committee","Lawrence County (District 37)","Democratic","J HOWARD THOMPSON","3,951","0","0","1,943","0","0","2,005","0","0","3","0","0"
"2026 General Primary","LAWRENCE","Member of Democratic State Committee","Lawrence County (District 37)","Democratic","JULIANN G MANGINO","3,520","0","0","1,836","0","0","1,681","0","0","3","0","0"
"2026 General Primary","LAWRENCE","Member of Republican State Committee","Lawrence County (District 37)","Republican","GALE MEASEL","2,844","0","0","2,106","0","0","735","0","0","3","0","0"
"2026 General Primary","LAWRENCE","Member of Republican State Committee","Lawrence County (District 37)","Republican","MARLA GALLO BROWN","4,170","0","0","3,149","0","0","1,018","0","0","3","0","0"
"2026 General Primary","LAWRENCE","Member of Republican State Committee","Lawrence County (District 37)","Republican","DALE TURNER","2,959","0","0","2,202","0","0","756","0","0","1","0","0"
"2026 General Primary","LEBANON","Governor","Statewide","Democratic","JOSH SHAPIRO","6,599","0","0","3,050","0","0","3,533","0","0","16","0","0"
"2026 General Primary","LEBANON","Governor","Statewide","Republican","STACY GARRITY","13,971","0","0","11,629","0","0","2,315","0","0","27","0","0"
"2026 General Primary","LEBANON","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","6,476","0","0","2,989","0","0","3,470","0","0","17","0","0"
"2026 General Primary","LEBANON","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","4,620","0","0","3,798","0","0","806","0","0","16","0","0"
"2026 General Primary","LEBANON","Lieutenant Governor","Statewide","Republican","JASON RICHEY","9,064","0","0","7,514","0","0","1,537","0","0","13","0","0"
"2026 General Primary","LEBANON","Representative in Congress","9th Congressional District","Democratic","RACHEL WALLACE","6,404","0","0","2,966","0","0","3,421","0","0","17","0","0"
"2026 General Primary","LEBANON","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","14,326","0","0","11,903","0","0","2,396","0","0","27","0","0"
"2026 General Primary","LEBANON","Senator in the General Assembly","48th Senatorial District","Republican","CLOVIS CRANE","5,145","0","0","4,244","0","0","886","0","0","15","0","0"
"2026 General Primary","LEBANON","Senator in the General Assembly","48th Senatorial District","Republican","CHRIS GEBHARD","10,268","0","0","8,472","0","0","1,778","0","0","18","0","0"
"2026 General Primary","LEBANON","Representative in the General Assembly","98th Legislative District","Democratic","HUGH DARLINGTON","777","0","0","362","0","0","411","0","0","4","0","0"
"2026 General Primary","LEBANON","Representative in the General Assembly","98th Legislative District","Republican","NICKY WOODS","931","0","0","770","0","0","160","0","0","1","0","0"
"2026 General Primary","LEBANON","Representative in the General Assembly","98th Legislative District","Republican","DANIELLE LINDEMUTH","504","0","0","400","0","0","102","0","0","2","0","0"
"2026 General Primary","LEBANON","Representative in the General Assembly","101st Legislative District","Republican","JOHN SCHLEGEL","5,768","0","0","4,685","0","0","1,074","0","0","9","0","0"
"2026 General Primary","LEBANON","Representative in the General Assembly","102nd Legislative District","Republican","RUSS DIAMOND","7,421","0","0","6,250","0","0","1,158","0","0","13","0","0"
"2026 General Primary","LEBANON","Member of Democratic State Committee","Lebanon County (District 38)","Democratic","LAURA QUICK","6,303","0","0","2,922","0","0","3,363","0","0","18","0","0"
"2026 General Primary","LEBANON","Member of Republican State Committee","Lebanon County (District 38)","Republican","FAITH BUCKS","9,644","0","0","8,052","0","0","1,572","0","0","20","0","0"
"2026 General Primary","LEBANON","Member of Republican State Committee","Lebanon County (District 38)","Republican","DAWN BLAUCH","10,176","0","0","8,433","0","0","1,719","0","0","24","0","0"
"2026 General Primary","LEBANON","Member of Republican State Committee","Lebanon County (District 38)","Republican","VANESSA P BUZEY","6,389","0","0","5,335","0","0","1,040","0","0","14","0","0"
"2026 General Primary","LEBANON","Member of Republican State Committee","Lebanon County (District 38)","Republican","RACHEL MOYER","6,319","0","0","5,009","0","0","1,299","0","0","11","0","0"
"2026 General Primary","LEBANON","Member of Republican State Committee","Lebanon County (District 38)","Republican","TYLER DUVALL","6,871","0","0","5,427","0","0","1,430","0","0","14","0","0"
"2026 General Primary","LEBANON","Member of Republican State Committee","Lebanon County (District 38)","Republican","RUSS DIAMOND","12,080","0","0","10,118","0","0","1,941","0","0","21","0","0"
"2026 General Primary","LEBANON","Member of Republican State Committee","Lebanon County (District 38)","Republican","JOHN SCHLEGEL","11,937","0","0","9,798","0","0","2,116","0","0","23","0","0"
"2026 General Primary","LEHIGH","Governor","Statewide","Democratic","JOSH SHAPIRO","33,008","0","0","18,041","0","0","14,778","0","0","189","0","0"
"2026 General Primary","LEHIGH","Governor","Statewide","Republican","STACY GARRITY","15,504","0","0","11,151","0","0","4,306","0","0","47","0","0"
"2026 General Primary","LEHIGH","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","31,783","0","0","17,181","0","0","14,435","0","0","167","0","0"
"2026 General Primary","LEHIGH","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","5,045","0","0","3,548","0","0","1,481","0","0","16","0","0"
"2026 General Primary","LEHIGH","Lieutenant Governor","Statewide","Republican","JASON RICHEY","10,347","0","0","7,474","0","0","2,841","0","0","32","0","0"
"2026 General Primary","LEHIGH","Representative in Congress","7th Congressional District","Democratic","CAROL OBANDO-DERSTINE","7,395","0","0","4,050","0","0","3,292","0","0","53","0","0"
"2026 General Primary","LEHIGH","Representative in Congress","7th Congressional District","Democratic","BOB BROOKS","12,992","0","0","7,924","0","0","4,998","0","0","70","0","0"
"2026 General Primary","LEHIGH","Representative in Congress","7th Congressional District","Democratic","LAMONT G MCCLURE","4,042","0","0","2,237","0","0","1,783","0","0","22","0","0"
"2026 General Primary","LEHIGH","Representative in Congress","7th Congressional District","Democratic","RYAN CROSSWELL","9,026","0","0","4,225","0","0","4,754","0","0","47","0","0"
"2026 General Primary","LEHIGH","Representative in Congress","7th Congressional District","Republican","RYAN MACKENZIE","15,848","0","0","11,382","0","0","4,417","0","0","49","0","0"
"2026 General Primary","LEHIGH","Senator in the General Assembly","14th Senatorial District","Democratic","NICK MILLER","14,532","0","0","8,283","0","0","6,159","0","0","90","0","0"
"2026 General Primary","LEHIGH","Senator in the General Assembly","14th Senatorial District","Republican","OMY MALDONADO","4,751","0","0","3,401","0","0","1,337","0","0","13","0","0"
"2026 General Primary","LEHIGH","Senator in the General Assembly","16th Senatorial District","Democratic","MARK PINSLEY","11,475","0","0","5,744","0","0","5,675","0","0","56","0","0"
"2026 General Primary","LEHIGH","Senator in the General Assembly","16th Senatorial District","Democratic","BRADLEY MERKL-GUMP","4,253","0","0","2,314","0","0","1,916","0","0","23","0","0"
"2026 General Primary","LEHIGH","Senator in the General Assembly","16th Senatorial District","Republican","JARRETT COLEMAN","9,920","0","0","7,054","0","0","2,837","0","0","29","0","0"
"2026 General Primary","LEHIGH","Senator in the General Assembly","18th Senatorial District","Democratic","LISA BOSCOLA","2,363","0","0","1,449","0","0","906","0","0","8","0","0"
"2026 General Primary","LEHIGH","Senator in the General Assembly","18th Senatorial District","Republican","SCOTT JANNEY","610","0","0","436","0","0","174","0","0","0","0","0"
"2026 General Primary","LEHIGH","Representative in the General Assembly","22nd Legislative District","Democratic","CE-CE GERLACH","1,703","0","0","1,093","0","0","599","0","0","11","0","0"
"2026 General Primary","LEHIGH","Representative in the General Assembly","22nd Legislative District","Democratic","ANA TIBURCIO","1,301","0","0","874","0","0","415","0","0","12","0","0"
"2026 General Primary","LEHIGH","Representative in the General Assembly","22nd Legislative District","Republican","ROBERT E SMITH JR","713","0","0","529","0","0","182","0","0","2","0","0"
"2026 General Primary","LEHIGH","Representative in the General Assembly","131st Legislative District","Democratic","MERIAM SABIH","3,756","0","0","1,824","0","0","1,909","0","0","23","0","0"
"2026 General Primary","LEHIGH","Representative in the General Assembly","131st Legislative District","Republican","MILOU MACKENZIE","2,410","0","0","1,653","0","0","751","0","0","6","0","0"
"2026 General Primary","LEHIGH","Representative in the General Assembly","132nd Legislative District","Democratic","MIKE SCHLOSSBERG","7,109","0","0","3,697","0","0","3,367","0","0","45","0","0"
"2026 General Primary","LEHIGH","Representative in the General Assembly","132nd Legislative District","Republican","CAREN LOWREY","2,722","0","0","1,789","0","0","923","0","0","10","0","0"
"2026 General Primary","LEHIGH","Representative in the General Assembly","133rd Legislative District","Democratic","JEANNE MCNEILL","6,215","0","0","3,575","0","0","2,620","0","0","20","0","0"
"2026 General Primary","LEHIGH","Representative in the General Assembly","134th Legislative District","Democratic","PETER SCHWEYER","4,634","0","0","2,741","0","0","1,867","0","0","26","0","0"
"2026 General Primary","LEHIGH","Representative in the General Assembly","134th Legislative District","Republican","MIRIAM MALDONADO","1,499","0","0","1,081","0","0","415","0","0","3","0","0"
"2026 General Primary","LEHIGH","Representative in the General Assembly","183rd Legislative District","Democratic","DEIRDRE KAMBER TODD","1,646","0","0","817","0","0","827","0","0","2","0","0"
"2026 General Primary","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","ZACH MAKO","1,591","0","0","1,191","0","0","397","0","0","3","0","0"
"2026 General Primary","LEHIGH","Representative in the General Assembly","187th Legislative District","Democratic","GEOFFREY S WHITCOMB","1,947","0","0","893","0","0","1,046","0","0","8","0","0"
"2026 General Primary","LEHIGH","Representative in the General Assembly","187th Legislative District","Democratic","RACHEL CUEVAS","4,181","0","0","2,266","0","0","1,895","0","0","20","0","0"
"2026 General Primary","LEHIGH","Representative in the General Assembly","187th Legislative District","Republican","GARY DAY","4,298","0","0","3,108","0","0","1,178","0","0","12","0","0"
"2026 General Primary","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","DANIELLE SHACKELFORD","18,671","0","0","10,138","0","0","8,413","0","0","120","0","0"
"2026 General Primary","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","AIDAN LEVINSON","16,631","0","0","8,246","0","0","8,298","0","0","87","0","0"
"2026 General Primary","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","APRIL RIDDICK","16,332","0","0","9,146","0","0","7,098","0","0","88","0","0"
"2026 General Primary","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","CARMEN BELL","14,314","0","0","7,950","0","0","6,277","0","0","87","0","0"
"2026 General Primary","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","CELESTE DEE","13,517","0","0","7,421","0","0","6,020","0","0","76","0","0"
"2026 General Primary","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","GABRIELLE KLOTZ","14,323","0","0","7,434","0","0","6,825","0","0","64","0","0"
"2026 General Primary","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","SARINA TORRES","12,641","0","0","7,506","0","0","5,056","0","0","79","0","0"
"2026 General Primary","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","JULIAN GURIDY","18,377","0","0","9,786","0","0","8,502","0","0","89","0","0"
"2026 General Primary","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","SUNNY GHAI","15,242","0","0","7,915","0","0","7,248","0","0","79","0","0"
"2026 General Primary","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","LORI MCFARLAND","12,405","0","0","6,142","0","0","6,200","0","0","63","0","0"
"2026 General Primary","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","BEN STEMRICH","17,997","0","0","9,292","0","0","8,618","0","0","87","0","0"
"2026 General Primary","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","KATHLEEN PARSONS","13,442","0","0","6,955","0","0","6,419","0","0","68","0","0"
"2026 General Primary","LEHIGH","Member of Republican State Committee","Lehigh County District 1","Republican","BOB DADAY","6,107","0","0","4,340","0","0","1,755","0","0","12","0","0"
"2026 General Primary","LEHIGH","Member of Republican State Committee","Lehigh County District 1","Republican","JACQUELINE RIVERA","5,051","0","0","3,554","0","0","1,486","0","0","11","0","0"
"2026 General Primary","LEHIGH","Member of Republican State Committee","Lehigh County District 2","Republican","BERNADETTE COMFORT","7,293","0","0","5,047","0","0","2,224","0","0","22","0","0"
"2026 General Primary","LEHIGH","Member of Republican State Committee","Lehigh County District 2","Republican","RAYMOND P LEISTER","7,504","0","0","5,274","0","0","2,206","0","0","24","0","0"
"2026 General Primary","LEHIGH","Member of Republican State Committee","Lehigh County At-Large (District 39)","Republican","JOE VICHOT","12,443","0","0","8,793","0","0","3,618","0","0","32","0","0"
"2026 General Primary","LEHIGH","Member of Republican State Committee","Lehigh County At-Large (District 39)","Republican","LISA WALTER","10,762","0","0","7,442","0","0","3,293","0","0","27","0","0"
"2026 General Primary","LEHIGH","Member of Republican State Committee","Lehigh County At-Large (District 39)","Republican","JEANNETTE WROBEL","8,205","0","0","5,822","0","0","2,359","0","0","24","0","0"
"2026 General Primary","LEHIGH","Member of Republican State Committee","Lehigh County At-Large (District 39)","Republican","LINDA J SWANKOSKI","8,893","0","0","6,299","0","0","2,571","0","0","23","0","0"
"2026 General Primary","LEHIGH","Member of Republican State Committee","Lehigh County At-Large (District 39)","Republican","BLAKE MARLES","12,755","0","0","8,903","0","0","3,817","0","0","35","0","0"
"2026 General Primary","LUZERNE","Governor","Statewide","Democratic","JOSH SHAPIRO","23,021","0","0","11,287","0","0","11,662","0","0","72","0","0"
"2026 General Primary","LUZERNE","Governor","Statewide","Republican","STACY GARRITY","19,596","0","0","15,721","0","0","3,829","0","0","46","0","0"
"2026 General Primary","LUZERNE","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","21,830","0","0","10,654","0","0","11,107","0","0","69","0","0"
"2026 General Primary","LUZERNE","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","7,832","0","0","6,178","0","0","1,639","0","0","15","0","0"
"2026 General Primary","LUZERNE","Lieutenant Governor","Statewide","Republican","JASON RICHEY","10,592","0","0","8,520","0","0","2,048","0","0","24","0","0"
"2026 General Primary","LUZERNE","Representative in Congress","8th Congressional District","Democratic","PAIGE COGNETTI","19,953","0","0","9,741","0","0","10,154","0","0","58","0","0"
"2026 General Primary","LUZERNE","Representative in Congress","8th Congressional District","Republican","ROB BRESNAHAN JR","14,898","0","0","11,742","0","0","3,123","0","0","33","0","0"
"2026 General Primary","LUZERNE","Representative in Congress","9th Congressional District","Democratic","RACHEL WALLACE","2,247","0","0","1,123","0","0","1,113","0","0","11","0","0"
"2026 General Primary","LUZERNE","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","5,617","0","0","4,850","0","0","759","0","0","8","0","0"
"2026 General Primary","LUZERNE","Senator in the General Assembly","20th Senatorial District","Democratic","JACKIE BAKER","9,431","0","0","4,675","0","0","4,731","0","0","25","0","0"
"2026 General Primary","LUZERNE","Senator in the General Assembly","20th Senatorial District","Republican","TYLER MEYERS","5,143","0","0","4,520","0","0","612","0","0","11","0","0"
"2026 General Primary","LUZERNE","Senator in the General Assembly","20th Senatorial District","Republican","LISA BAKER","6,079","0","0","4,623","0","0","1,446","0","0","10","0","0"
"2026 General Primary","LUZERNE","Senator in the General Assembly","22nd Senatorial District","Democratic","MARTY FLYNN","6,657","0","0","3,409","0","0","3,227","0","0","21","0","0"
"2026 General Primary","LUZERNE","Senator in the General Assembly","22nd Senatorial District","Democratic","JEFFREY LAKE","1,505","0","0","809","0","0","689","0","0","7","0","0"
"2026 General Primary","LUZERNE","Senator in the General Assembly","22nd Senatorial District","Republican","SHARON SOLTIS SPARANO","2,953","0","0","2,197","0","0","749","0","0","7","0","0"
"2026 General Primary","LUZERNE","Representative in the General Assembly","116th Legislative District","Republican","DANE WATRO","1,245","0","0","890","0","0","352","0","0","3","0","0"
"2026 General Primary","LUZERNE","Representative in the General Assembly","117th Legislative District","Democratic","JEREMY BENSCOTER","3,390","0","0","1,685","0","0","1,691","0","0","14","0","0"
"2026 General Primary","LUZERNE","Representative in the General Assembly","117th Legislative District","Republican","JAMIE WALSH","6,120","0","0","5,353","0","0","755","0","0","12","0","0"
"2026 General Primary","LUZERNE","Representative in the General Assembly","117th Legislative District","Republican","BILL JONES","2,365","0","0","1,832","0","0","526","0","0","7","0","0"
"2026 General Primary","LUZERNE","Representative in the General Assembly","118th Legislative District","Democratic","JIM HADDOCK","3,989","0","0","2,090","0","0","1,887","0","0","12","0","0"
"2026 General Primary","LUZERNE","Representative in the General Assembly","118th Legislative District","Republican","JOHN LOMBARDO","1,641","0","0","1,244","0","0","394","0","0","3","0","0"
"2026 General Primary","LUZERNE","Representative in the General Assembly","119th Legislative District","Democratic","LAUREN MCCURDY","4,139","0","0","1,912","0","0","2,219","0","0","8","0","0"
"2026 General Primary","LUZERNE","Representative in the General Assembly","119th Legislative District","Republican","ALEC J RYNCAVAGE","3,546","0","0","2,715","0","0","826","0","0","5","0","0"
"2026 General Primary","LUZERNE","Representative in the General Assembly","120th Legislative District","Democratic","FERN LEARD","3,502","0","0","1,780","0","0","1,713","0","0","9","0","0"
"2026 General Primary","LUZERNE","Representative in the General Assembly","120th Legislative District","Democratic","JOANNA BRYN SMITH","2,581","0","0","1,282","0","0","1,294","0","0","5","0","0"
"2026 General Primary","LUZERNE","Representative in the General Assembly","120th Legislative District","Republican","BRENDA PUGH","5,143","0","0","4,050","0","0","1,084","0","0","9","0","0"
"2026 General Primary","LUZERNE","Representative in the General Assembly","121st Legislative District","Democratic","JESSICA MCCLAY","2,661","0","0","1,224","0","0","1,428","0","0","9","0","0"
"2026 General Primary","LUZERNE","Representative in the General Assembly","121st Legislative District","Democratic","MICHAEL J STADULIS","1,631","0","0","1,005","0","0","617","0","0","9","0","0"
"2026 General Primary","LUZERNE","Representative in the General Assembly","121st Legislative District","Republican","MIKE HAROSTOCK","1,819","0","0","1,371","0","0","444","0","0","4","0","0"
"2026 General Primary","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","PETER J BUTERA","11,503","0","0","5,736","0","0","5,737","0","0","30","0","0"
"2026 General Primary","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","NATE EACHUS","7,813","0","0","3,709","0","0","4,073","0","0","31","0","0"
"2026 General Primary","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","KRISTY KRUK","11,259","0","0","5,362","0","0","5,857","0","0","40","0","0"
"2026 General Primary","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","ALICIA ANGELI","9,312","0","0","4,605","0","0","4,673","0","0","34","0","0"
"2026 General Primary","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","ALISHA HOFFMAN-MIRILOVICH","7,160","0","0","3,306","0","0","3,818","0","0","36","0","0"
