RaceName,PartyCode,CandidateName,PrecinctName,CurrentDateTime,VoteFor,CandidateVotes,CandidatePercentage,PrecinctsReporting,Election Day,Mail Votes,Provisional
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-14",="7/16/2026 7:44:47 PM",="1",="2",="0.972043010752688",="737/737",="2",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-15",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="6",="0",="1",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-16",="7/16/2026 7:44:47 PM",="1",="1",="0.972043010752688",="737/737",="1",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-17",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="7",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-18",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="4",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-19",="7/16/2026 7:44:47 PM",="1",="6",="0.972043010752688",="737/737",="3",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-20",="7/16/2026 7:44:47 PM",="1",="4",="0.972043010752688",="737/737",="3",="0",="1",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-21",="7/16/2026 7:44:47 PM",="1",="2",="0.972043010752688",="737/737",="2",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-22",="7/16/2026 7:44:47 PM",="1",="8",="0.972043010752688",="737/737",="5",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-23",="7/16/2026 7:44:47 PM",="1",="2",="0.972043010752688",="737/737",="0",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-24",="7/16/2026 7:44:47 PM",="1",="11",="0.972043010752688",="737/737",="7",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-25",="7/16/2026 7:44:47 PM",="1",="5",="0.972043010752688",="737/737",="4",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-26",="7/16/2026 7:44:47 PM",="1",="1",="0.972043010752688",="737/737",="1",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-27",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="6",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-28",="7/16/2026 7:44:47 PM",="1",="17",="0.972043010752688",="737/737",="12",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="55-29",="7/16/2026 7:44:47 PM",="1",="4",="0.972043010752688",="737/737",="2",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-01",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="8",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-02",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="9",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-03",="7/16/2026 7:44:47 PM",="1",="5",="0.972043010752688",="737/737",="1",="3",="1",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-04",="7/16/2026 7:44:47 PM",="1",="17",="0.972043010752688",="737/737",="9",="8",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-05",="7/16/2026 7:44:47 PM",="1",="16",="0.972043010752688",="737/737",="14",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-06",="7/16/2026 7:44:47 PM",="1",="32",="0.972043010752688",="737/737",="23",="9",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-07",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="8",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-08",="7/16/2026 7:44:47 PM",="1",="21",="0.972043010752688",="737/737",="18",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-09",="7/16/2026 7:44:47 PM",="1",="12",="0.972043010752688",="737/737",="8",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-10",="7/16/2026 7:44:47 PM",="1",="11",="0.972043010752688",="737/737",="9",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-11",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="9",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-12",="7/16/2026 7:44:47 PM",="1",="9",="0.972043010752688",="737/737",="5",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-13",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="3",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-14",="7/16/2026 7:44:47 PM",="1",="6",="0.972043010752688",="737/737",="3",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-15",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="8",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-16",="7/16/2026 7:44:47 PM",="1",="6",="0.972043010752688",="737/737",="4",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-17",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="6",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-18",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="6",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-19",="7/16/2026 7:44:47 PM",="1",="23",="0.972043010752688",="737/737",="11",="10",="2",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-20",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="6",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-21",="7/16/2026 7:44:47 PM",="1",="3",="0.972043010752688",="737/737",="2",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-22",="7/16/2026 7:44:47 PM",="1",="8",="0.972043010752688",="737/737",="6",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-23",="7/16/2026 7:44:47 PM",="1",="8",="0.972043010752688",="737/737",="5",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-24",="7/16/2026 7:44:47 PM",="1",="1",="0.972043010752688",="737/737",="1",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-25",="7/16/2026 7:44:47 PM",="1",="4",="0.972043010752688",="737/737",="4",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-26",="7/16/2026 7:44:47 PM",="1",="13",="0.972043010752688",="737/737",="12",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-27",="7/16/2026 7:44:47 PM",="1",="11",="0.972043010752688",="737/737",="8",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-28",="7/16/2026 7:44:47 PM",="1",="9",="0.972043010752688",="737/737",="7",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-29",="7/16/2026 7:44:47 PM",="1",="11",="0.972043010752688",="737/737",="6",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-30",="7/16/2026 7:44:47 PM",="1",="6",="0.972043010752688",="737/737",="6",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-31",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="4",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-32",="7/16/2026 7:44:47 PM",="1",="8",="0.972043010752688",="737/737",="6",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-33",="7/16/2026 7:44:47 PM",="1",="5",="0.972043010752688",="737/737",="2",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-34",="7/16/2026 7:44:47 PM",="1",="2",="0.972043010752688",="737/737",="2",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-35",="7/16/2026 7:44:47 PM",="1",="5",="0.972043010752688",="737/737",="2",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-36",="7/16/2026 7:44:47 PM",="1",="5",="0.972043010752688",="737/737",="4",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-37",="7/16/2026 7:44:47 PM",="1",="9",="0.972043010752688",="737/737",="8",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-38",="7/16/2026 7:44:47 PM",="1",="17",="0.972043010752688",="737/737",="12",="4",="1",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-39",="7/16/2026 7:44:47 PM",="1",="6",="0.972043010752688",="737/737",="2",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-40",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="4",="6",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="56-41",="7/16/2026 7:44:47 PM",="1",="12",="0.972043010752688",="737/737",="4",="8",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-01",="7/16/2026 7:44:47 PM",="1",="27",="0.972043010752688",="737/737",="17",="10",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-02",="7/16/2026 7:44:47 PM",="1",="26",="0.972043010752688",="737/737",="18",="8",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-03",="7/16/2026 7:44:47 PM",="1",="12",="0.972043010752688",="737/737",="8",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-04",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="8",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-05",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="6",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-06",="7/16/2026 7:44:47 PM",="1",="8",="0.972043010752688",="737/737",="5",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-07",="7/16/2026 7:44:47 PM",="1",="8",="0.972043010752688",="737/737",="5",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-08",="7/16/2026 7:44:47 PM",="1",="12",="0.972043010752688",="737/737",="7",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-09",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="5",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-10",="7/16/2026 7:44:47 PM",="1",="8",="0.972043010752688",="737/737",="7",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-11",="7/16/2026 7:44:47 PM",="1",="19",="0.972043010752688",="737/737",="9",="10",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-12",="7/16/2026 7:44:47 PM",="1",="21",="0.972043010752688",="737/737",="16",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-13",="7/16/2026 7:44:47 PM",="1",="41",="0.972043010752688",="737/737",="25",="16",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-14",="7/16/2026 7:44:47 PM",="1",="20",="0.972043010752688",="737/737",="14",="6",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-15",="7/16/2026 7:44:47 PM",="1",="9",="0.972043010752688",="737/737",="4",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-16",="7/16/2026 7:44:47 PM",="1",="22",="0.972043010752688",="737/737",="19",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-17",="7/16/2026 7:44:47 PM",="1",="38",="0.972043010752688",="737/737",="31",="7",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-18",="7/16/2026 7:44:47 PM",="1",="35",="0.972043010752688",="737/737",="32",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-19",="7/16/2026 7:44:47 PM",="1",="11",="0.972043010752688",="737/737",="10",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-20",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="8",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-21",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="7",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-22",="7/16/2026 7:44:47 PM",="1",="20",="0.972043010752688",="737/737",="15",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-23",="7/16/2026 7:44:47 PM",="1",="16",="0.972043010752688",="737/737",="8",="8",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-24",="7/16/2026 7:44:47 PM",="1",="12",="0.972043010752688",="737/737",="7",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-25",="7/16/2026 7:44:47 PM",="1",="8",="0.972043010752688",="737/737",="5",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-26",="7/16/2026 7:44:47 PM",="1",="2",="0.972043010752688",="737/737",="2",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-27",="7/16/2026 7:44:47 PM",="1",="6",="0.972043010752688",="737/737",="5",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="57-28",="7/16/2026 7:44:47 PM",="1",="45",="0.972043010752688",="737/737",="39",="6",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-01",="7/16/2026 7:44:47 PM",="1",="4",="0.972043010752688",="737/737",="3",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-02",="7/16/2026 7:44:47 PM",="1",="4",="0.972043010752688",="737/737",="2",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-03",="7/16/2026 7:44:47 PM",="1",="18",="0.972043010752688",="737/737",="4",="14",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-04",="7/16/2026 7:44:47 PM",="1",="68",="0.972043010752688",="737/737",="59",="9",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-05",="7/16/2026 7:44:47 PM",="1",="28",="0.972043010752688",="737/737",="20",="8",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-06",="7/16/2026 7:44:47 PM",="1",="26",="0.972043010752688",="737/737",="15",="11",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-07",="7/16/2026 7:44:47 PM",="1",="32",="0.972043010752688",="737/737",="25",="7",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-08",="7/16/2026 7:44:47 PM",="1",="14",="0.972043010752688",="737/737",="8",="6",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-09",="7/16/2026 7:44:47 PM",="1",="23",="0.972043010752688",="737/737",="18",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-10",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="4",="6",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-11",="7/16/2026 7:44:47 PM",="1",="23",="0.972043010752688",="737/737",="16",="7",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-12",="7/16/2026 7:44:47 PM",="1",="19",="0.972043010752688",="737/737",="13",="6",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-13",="7/16/2026 7:44:47 PM",="1",="19",="0.972043010752688",="737/737",="14",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-14",="7/16/2026 7:44:47 PM",="1",="16",="0.972043010752688",="737/737",="13",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-15",="7/16/2026 7:44:47 PM",="1",="5",="0.972043010752688",="737/737",="0",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-16",="7/16/2026 7:44:47 PM",="1",="29",="0.972043010752688",="737/737",="21",="8",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-17",="7/16/2026 7:44:47 PM",="1",="28",="0.972043010752688",="737/737",="20",="8",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-18",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="4",="6",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-19",="7/16/2026 7:44:47 PM",="1",="47",="0.972043010752688",="737/737",="31",="14",="2",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-20",="7/16/2026 7:44:47 PM",="1",="26",="0.972043010752688",="737/737",="22",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-21",="7/16/2026 7:44:47 PM",="1",="49",="0.972043010752688",="737/737",="37",="12",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-22",="7/16/2026 7:44:47 PM",="1",="27",="0.972043010752688",="737/737",="17",="10",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-23",="7/16/2026 7:44:47 PM",="1",="29",="0.972043010752688",="737/737",="24",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-24",="7/16/2026 7:44:47 PM",="1",="71",="0.972043010752688",="737/737",="47",="24",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-25",="7/16/2026 7:44:47 PM",="1",="17",="0.972043010752688",="737/737",="15",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-26",="7/16/2026 7:44:47 PM",="1",="14",="0.972043010752688",="737/737",="12",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-27",="7/16/2026 7:44:47 PM",="1",="9",="0.972043010752688",="737/737",="7",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-28",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="6",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-29",="7/16/2026 7:44:47 PM",="1",="43",="0.972043010752688",="737/737",="35",="8",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-30",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="8",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-31",="7/16/2026 7:44:47 PM",="1",="22",="0.972043010752688",="737/737",="12",="10",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-32",="7/16/2026 7:44:47 PM",="1",="8",="0.972043010752688",="737/737",="6",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-33",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="6",="1",="0",
